Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,Match Score
559,Zachary Parker,"Cybersecurity, Linux, Networking, Ethical Hacking",0,MBA,,Cybersecurity Analyst,Hire,92175,10,0.14432314
69,Christopher Reed,"Linux, Networking, Ethical Hacking, Cybersecurity",9,M.Tech,Google ML,Cybersecurity Analyst,Hire,81596,3,0.14370906
808,Nathan Miller,"Python, Machine Learning, Deep Learning",9,M.Tech,AWS Certified,Data Scientist,Hire,64058,1,0.1430653
920,Kelly Harrell,"Cybersecurity, Networking, Ethical Hacking",4,MBA,,Cybersecurity Analyst,Hire,112115,9,0.14286864
891,Jason Case,"Cybersecurity, Networking",7,M.Tech,Google ML,Cybersecurity Analyst,Hire,117696,4,0.14283776
723,Jennifer Moran,"Python, Machine Learning",8,B.Tech,AWS Certified,Data Scientist,Hire,59833,2,0.14261806
138,Jean Clark,"Machine Learning, Python, SQL",10,M.Tech,Google ML,Data Scientist,Hire,88678,3,0.14250697
549,Heather Lewis,"Networking, Linux, Ethical Hacking, Cybersecurity",3,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,115553,9,0.14173837
405,Kyle Contreras,"Cybersecurity, Linux, Ethical Hacking",3,MBA,,Cybersecurity Analyst,Hire,103993,9,0.140717
180,Erin Maynard,"Networking, Cybersecurity, Ethical Hacking",8,MBA,,Cybersecurity Analyst,Hire,65748,4,0.1406917
216,Gloria Miller,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,45438,3,0.14017323
340,John Alvarez,"SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,90362,8,0.13950817
865,Joseph Gallagher,"Networking, Cybersecurity, Ethical Hacking",8,B.Tech,,Cybersecurity Analyst,Hire,94140,4,0.1386332
508,Eric Bush,"Machine Learning, Python",5,B.Tech,Google ML,Data Scientist,Hire,91581,4,0.13824019
960,Evan Rodriguez,"Machine Learning, SQL, Python",3,M.Tech,Google ML,Data Scientist,Hire,119432,9,0.1370094
598,Jessica Stewart,"Machine Learning, Python, Deep Learning",3,M.Tech,,Data Scientist,Hire,81656,7,0.13696143
901,Benjamin Gray,"Networking, Ethical Hacking, Cybersecurity, Linux",2,MBA,,Cybersecurity Analyst,Reject,60745,0,0.13628393
605,Sara Jackson,"Python, Deep Learning, Machine Learning",5,M.Tech,,Data Scientist,Hire,94342,10,0.13556315
961,Phillip Morris,"SQL, Machine Learning, Python",3,B.Tech,Google ML,Data Scientist,Hire,77352,3,0.13543236
55,James Jones,"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,112663,7,0.13453044
981,Juan Le,"Python, SQL, Machine Learning",3,B.Tech,AWS Certified,Data Scientist,Hire,71142,4,0.13453044
628,Kathy Meyer,"Python, TensorFlow, Pytorch",0,M.Tech,,AI Researcher,Reject,75275,1,0.13448253
890,Mrs. Heather Williams MD,"Python, Machine Learning, Deep Learning, SQL",7,M.Tech,Google ML,Data Scientist,Hire,112572,5,0.13424402
6,Samantha Santos,"Cybersecurity, Networking, Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,Hire,47957,5,0.13400571
581,Maria Torres,"Python, Machine Learning, SQL",0,B.Tech,AWS Certified,Data Scientist,Reject,71169,4,0.1335763
267,Gregory Rogers,"Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,74792,5,0.133378
351,George Hansen,"Networking, Ethical Hacking",1,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,65217,6,0.133378
171,Scott Gray,"Networking, Ethical Hacking, Cybersecurity",8,MBA,,Cybersecurity Analyst,Hire,44474,1,0.13312712
403,Carlos Dawson,"Networking, Linux, Ethical Hacking, Cybersecurity",10,B.Tech,Google ML,Cybersecurity Analyst,Hire,61659,10,0.1329803
269,Paul Lozano,"SQL, Machine Learning, Deep Learning, Python",8,M.Tech,Google ML,Data Scientist,Hire,109019,8,0.13263142
699,Laura Little,"Cybersecurity, Networking, Linux",8,M.Tech,Google ML,Cybersecurity Analyst,Hire,68492,4,0.13204728
349,Ashley Gardner,"Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,Reject,108606,3,0.13189569
658,Edward Duncan,"Networking, Linux, Ethical Hacking, Cybersecurity",0,MBA,,Cybersecurity Analyst,Reject,108549,2,0.13152188
688,Kenneth Johnson,"Linux, Cybersecurity, Ethical Hacking",7,B.Tech,,Cybersecurity Analyst,Hire,41678,8,0.13151485
397,Leah Cain,"Machine Learning, Deep Learning, SQL, Python",3,M.Tech,AWS Certified,Data Scientist,Reject,93900,0,0.13049118
117,Mr. David Boyle,"Networking, Cybersecurity, Linux, Ethical Hacking",10,B.Tech,,Cybersecurity Analyst,Hire,101100,10,0.13035032
63,Kevin Miller,"Machine Learning, Deep Learning, Python",9,M.Tech,Google ML,Data Scientist,Hire,84443,3,0.13024044
934,Kristina Evans,"Machine Learning, Deep Learning, Python",10,M.Tech,Google ML,Data Scientist,Hire,47998,10,0.13024044
484,Ann Morgan,"Networking, Cybersecurity, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,Hire,113331,8,0.12992394
622,Pam Reynolds,"Python, TensorFlow, NLP",10,M.Tech,,AI Researcher,Hire,118077,8,0.12977555
830,Deborah Hughes,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,,Cybersecurity Analyst,Hire,53096,7,0.12939157
823,Patrick Hayes,"SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,54846,8,0.1291166
476,Christina Oneal,"Python, Machine Learning",10,MBA,Google ML,Data Scientist,Hire,89482,5,0.12867615
298,Jerome Schmitt,"Networking, Cybersecurity, Linux, Ethical Hacking",8,MBA,Google ML,Cybersecurity Analyst,Hire,104087,4,0.12848063
43,Justin Ross,"NLP, TensorFlow, Python",3,M.Tech,,AI Researcher,Hire,66403,10,0.12845528
18,Frances Davis MD,"Linux, Networking, Cybersecurity, Ethical Hacking",3,B.Tech,,Cybersecurity Analyst,Hire,66379,6,0.12827903
697,Jessica Griffin,"Machine Learning, Python, Deep Learning",2,M.Tech,Google ML,Data Scientist,Reject,56433,2,0.12823334
719,Jason Elliott,"SQL, Machine Learning",4,MBA,Google ML,Data Scientist,Hire,42621,5,0.12818408
481,Andrew Moore,"Machine Learning, Python, SQL",0,MBA,Google ML,Data Scientist,Reject,116814,5,0.1279526
101,Sheryl Freeman,"Linux, Cybersecurity",1,M.Tech,Google ML,Cybersecurity Analyst,Reject,85755,3,0.12759669
150,Shannon Johnson,"Python, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,83152,2,0.12721872
79,Brooke Charles,"TensorFlow, Python",1,MBA,,AI Researcher,Reject,75420,6,0.12711734
672,John Mooney,"Python, TensorFlow, NLP, Pytorch",5,M.Tech,,AI Researcher,Hire,74282,7,0.12694491
257,Paul Williams,"Java, C++, React",9,M.Tech,,Software Engineer,Hire,54990,1,0.12693474
856,Felicia Gonzalez,"Machine Learning, Python, SQL, Deep Learning",6,M.Tech,AWS Certified,Data Scientist,Hire,116163,2,0.12628087
867,Timothy Buckley,"Python, SQL, Machine Learning",10,MBA,Google ML,Data Scientist,Hire,114118,2,0.12610242
164,Steven Johnson,"TensorFlow, NLP, Python",1,M.Tech,,AI Researcher,Reject,76442,2,0.12585598
915,John Holland,"Linux, Networking, Cybersecurity, Ethical Hacking",3,MBA,AWS Certified,Cybersecurity Analyst,Hire,114989,9,0.12561744
300,Robin Mcgrath,"Python, Pytorch, TensorFlow",1,M.Tech,,AI Researcher,Hire,88349,10,0.12554812
701,Sarah Robinson,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,,Cybersecurity Analyst,Hire,113477,2,0.12524709
532,Eddie Hutchinson,"Python, Machine Learning",7,B.Sc,AWS Certified,Data Scientist,Hire,55994,2,0.12521145
941,Donald Cantu,"Linux, Cybersecurity, Networking, Ethical Hacking",6,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,109463,6,0.12469751
942,Mr. Matthew Brewer,"NLP, TensorFlow, Python",2,MBA,,AI Researcher,Reject,94281,2,0.12467675
109,Michael Jones,"Python, Machine Learning, SQL",4,B.Tech,,Data Scientist,Hire,85884,6,0.12456099
293,Katelyn Hopkins,"Machine Learning, Python, SQL",6,B.Tech,,Data Scientist,Hire,50393,5,0.12427609
850,Lori Lopez DDS,"Machine Learning, Python, SQL",2,B.Tech,,Data Scientist,Reject,44219,4,0.12427609
917,Amy Carter,"TensorFlow, Python, NLP, Pytorch",0,M.Tech,,AI Researcher,Reject,113643,4,0.12419659
368,Mike Miller,"Python, NLP",5,B.Tech,,AI Researcher,Hire,55494,8,0.1240663
339,Jose Kirk,"Networking, Linux, Ethical Hacking, Cybersecurity",4,B.Tech,,Cybersecurity Analyst,Reject,75555,0,0.12396028
346,Isabel Williams,"Cybersecurity, Ethical Hacking, Networking, Linux",6,MBA,Google ML,Cybersecurity Analyst,Hire,89696,10,0.123273835
222,Mark Skinner,"Python, NLP",1,M.Tech,Google ML,AI Researcher,Reject,98317,1,0.12317995
37,Darrell Wilkinson,"Python, NLP",7,M.Tech,Google ML,AI Researcher,Hire,80936,3,0.12317995
951,Rita Russell,"Deep Learning, Machine Learning",7,M.Tech,AWS Certified,Data Scientist,Hire,87562,9,0.12301918
786,Jonathan Edwards,"Python, Pytorch, TensorFlow, NLP",9,M.Tech,,AI Researcher,Hire,67670,9,0.123017274
854,Christian Elliott,"Python, Pytorch, TensorFlow, NLP",9,M.Tech,,AI Researcher,Hire,91064,5,0.123017274
762,Shane Thomas,"Machine Learning, Deep Learning, SQL",6,M.Tech,,Data Scientist,Hire,41610,7,0.122708894
826,Kelly Mejia,"Linux, Cybersecurity, Ethical Hacking",4,MBA,AWS Certified,Cybersecurity Analyst,Hire,67535,1,0.12255363
990,Tracy Jennings,"Networking, Cybersecurity, Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,Hire,45660,9,0.1222292
362,April West,"Networking, Linux, Cybersecurity, Ethical Hacking",7,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,103102,2,0.121858016
401,Christopher Chandler DVM,"Cybersecurity, Linux, Ethical Hacking",5,MBA,AWS Certified,Cybersecurity Analyst,Hire,59821,5,0.12152824
189,Evelyn Porter,"SQL, Python, Machine Learning, Deep Learning",3,M.Tech,Google ML,Data Scientist,Hire,65930,5,0.12088394
606,Kelly Porter,"Cybersecurity, Networking, Ethical Hacking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,74090,3,0.12046566
289,Jonathan Andrews,"Python, Deep Learning, SQL, Machine Learning",2,M.Tech,,Data Scientist,Hire,82012,7,0.120399594
311,Richard Kelly,"Cybersecurity, Ethical Hacking, Networking",0,B.Tech,,Cybersecurity Analyst,Reject,82635,7,0.12025399
33,Elizabeth Serrano,"Deep Learning, Machine Learning, SQL, Python",8,M.Tech,AWS Certified,Data Scientist,Hire,51283,4,0.120136365
892,Sandra Scott,"Pytorch, TensorFlow, Python",8,M.Tech,,AI Researcher,Hire,82202,5,0.11988883
226,Sean Livingston,"Cybersecurity, Networking",1,B.Tech,Google ML,Cybersecurity Analyst,Reject,94563,6,0.119838625
305,Tina Howard,"SQL, Python, Machine Learning",6,B.Sc,AWS Certified,Data Scientist,Hire,52824,9,0.11973036
676,Danielle Lewis,"Ethical Hacking, Networking, Linux, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,Hire,70943,8,0.11971454
674,Zachary Simpson,"Ethical Hacking, Linux, Networking, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,Reject,76108,5,0.11964449
750,Christopher Smith,"C++, React, Java, SQL",1,M.Tech,,Software Engineer,Reject,58823,3,0.119576074
64,Joanna Foster,"C++, React, Java, SQL",9,M.Tech,,Software Engineer,Hire,99057,8,0.119576074
360,Nicole Randolph,"Networking, Ethical Hacking",0,B.Tech,,Cybersecurity Analyst,Reject,97659,4,0.11947498
328,Maria Perez PhD,"Ethical Hacking, Linux, Cybersecurity",4,MBA,,Cybersecurity Analyst,Hire,52722,9,0.119427234
420,Joseph Richards,"Cybersecurity, Ethical Hacking, Linux",1,B.Tech,Google ML,Cybersecurity Analyst,Hire,65313,7,0.119353846
575,Michelle King,"Ethical Hacking, Networking",6,M.Tech,,Cybersecurity Analyst,Hire,94810,7,0.11923795
482,Douglas Sampson,"Linux, Cybersecurity, Ethical Hacking, Networking",2,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,59397,10,0.119136915
930,David Levy,"Pytorch, TensorFlow, NLP, Python",1,M.Tech,,AI Researcher,Reject,63713,0,0.11874697
442,Benjamin Ward,"Networking, Cybersecurity",5,MBA,,Cybersecurity Analyst,Hire,40736,6,0.118724994
201,Ashley Elliott,"Cybersecurity, Ethical Hacking, Linux, Networking",8,MBA,Google ML,Cybersecurity Analyst,Hire,102247,8,0.11857707
908,Joshua Jensen DDS,"Python, Deep Learning, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,Reject,72251,6,0.11849826
980,Pamela Santos,"TensorFlow, NLP, Python",9,MBA,Google ML,AI Researcher,Hire,57419,7,0.11848565
473,Carolyn Willis,"TensorFlow, NLP, Python",0,MBA,Google ML,AI Researcher,Reject,40720,2,0.11848565
419,Valerie Clark,"SQL, Machine Learning, Python, Deep Learning",2,MBA,AWS Certified,Data Scientist,Hire,58438,6,0.118420705
653,Mr. Kevin Guzman,"SQL, Java",1,M.Tech,,Software Engineer,Reject,82703,0,0.11835612
976,Erin Wells,"Cybersecurity, Linux, Ethical Hacking, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,95709,8,0.11809993
727,Ryan Mason,"Machine Learning, Python, SQL",10,B.Sc,,Data Scientist,Hire,84036,5,0.11788888
609,Nathan Davis,"NLP, TensorFlow, Python, Pytorch",8,MBA,,AI Researcher,Hire,50831,3,0.11785015
513,Monica Allison,"Cybersecurity, Linux, Ethical Hacking",1,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,74376,9,0.11780625
592,Peter Thomas,"Machine Learning, Python, SQL, Deep Learning",9,M.Tech,,Data Scientist,Hire,74018,10,0.11779251
616,Steven Crawford,"Networking, Ethical Hacking, Linux",3,M.Tech,,Cybersecurity Analyst,Hire,101694,8,0.11761373
307,Jessica Campbell,"Machine Learning, SQL, Python",4,B.Sc,Google ML,Data Scientist,Hire,114573,8,0.117511734
12,Ralph Barrera,"Cybersecurity, Ethical Hacking, Networking",0,MBA,Google ML,Cybersecurity Analyst,Reject,62708,5,0.11733725
207,Jenny Weaver,"Ethical Hacking, Linux, Cybersecurity, Networking",7,MBA,,Cybersecurity Analyst,Hire,116460,10,0.11691616
402,Sarah Gomez,"Cybersecurity, Networking, Linux, Ethical Hacking",6,B.Sc,,Cybersecurity Analyst,Hire,102518,7,0.116859026
947,Theresa Hansen,"Cybersecurity, Networking, Linux, Ethical Hacking",1,B.Sc,,Cybersecurity Analyst,Hire,99954,8,0.116859026
54,William Hill,"Python, SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,Hire,82004,2,0.116821244
966,Elizabeth Stevenson,"SQL, Machine Learning, Deep Learning",8,M.Tech,,Data Scientist,Hire,61880,8,0.11681319
853,Timothy Smith,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,AWS Certified,Cybersecurity Analyst,Hire,97789,5,0.11659306
794,Jennifer Hess,"SQL, Deep Learning, Python, Machine Learning",7,M.Tech,,Data Scientist,Hire,71964,7,0.11642772
531,Crystal Parker,"Deep Learning, Machine Learning, SQL",5,M.Tech,,Data Scientist,Hire,79635,9,0.116226755
210,Thomas Thompson,"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,Hire,90388,4,0.116221726
977,Louis Spencer,"Python, NLP",3,B.Sc,,AI Researcher,Hire,95270,7,0.116213426
829,Stephen Miller,"TensorFlow, NLP, Python",10,M.Tech,Google ML,AI Researcher,Hire,65446,9,0.11610639
350,Shannon Young,"Ethical Hacking, Linux",2,M.Tech,,Cybersecurity Analyst,Hire,115687,7,0.1160931
435,Brenda Haney,"Networking, Cybersecurity, Linux, Ethical Hacking",5,B.Sc,,Cybersecurity Analyst,Hire,93770,7,0.11597958
714,Marie Stevens,"NLP, TensorFlow, Python, Pytorch",1,MBA,Google ML,AI Researcher,Reject,61309,2,0.11563008
140,Jamie Robertson,"Ethical Hacking, Cybersecurity, Networking, Linux",3,MBA,Google ML,Cybersecurity Analyst,Hire,93303,1,0.1154827
882,Cindy Hamilton,"Java, C++",8,M.Tech,AWS Certified,Software Engineer,Hire,71678,0,0.11513615
497,Darrell Morris,"Linux, Ethical Hacking, Cybersecurity, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,61624,1,0.11512974
211,Cindy Crosby,"Machine Learning, Python, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99842,4,0.11510886
367,Christina Perez,"Linux, Cybersecurity, Ethical Hacking",2,B.Sc,,Cybersecurity Analyst,Reject,60533,2,0.11507249
571,Michael Smith,"TensorFlow, Python, NLP, Pytorch",9,MBA,,AI Researcher,Hire,87232,0,0.11503151
713,Jeffrey Olson,"Python, TensorFlow",0,MBA,Google ML,AI Researcher,Reject,61991,1,0.11477569
769,Robin Bradford,"Python, Deep Learning, SQL, Machine Learning",9,MBA,,Data Scientist,Hire,93197,0,0.11474556
143,Thomas Davis,"SQL, Machine Learning, Deep Learning, Python",5,B.Tech,,Data Scientist,Hire,89620,3,0.11457179
203,Danny Torres,"Ethical Hacking, Cybersecurity, Networking",8,B.Tech,,Cybersecurity Analyst,Hire,66329,0,0.11430967
421,Megan Smith,"Linux, Networking, Cybersecurity",6,MBA,,Cybersecurity Analyst,Hire,59504,1,0.114263415
347,Jessica Ruiz,"Ethical Hacking, Cybersecurity, Linux, Networking",0,MBA,Google ML,Cybersecurity Analyst,Hire,102527,7,0.11418966
40,Kim Blake,"SQL, Python",1,MBA,AWS Certified,Data Scientist,Hire,52364,8,0.11412843
770,Danielle York,"SQL, Python",8,MBA,AWS Certified,Data Scientist,Hire,104379,6,0.11412843
247,Daniel Alvarado,"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,Hire,63157,4,0.11403
889,Hannah Rivera,"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,Hire,64888,5,0.11403
316,Joseph Rojas,"Cybersecurity, Ethical Hacking, Linux",1,MBA,AWS Certified,Cybersecurity Analyst,Hire,78344,10,0.11403
447,Susan Warren,"TensorFlow, Python, NLP",10,MBA,,AI Researcher,Hire,95290,0,0.113832
488,Alyssa Thomas,"TensorFlow, Python, NLP",10,MBA,,AI Researcher,Hire,63362,6,0.113832
590,Brenda Stein,"Linux, Ethical Hacking",3,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,45271,2,0.11381294
361,James Cline,"Linux, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,76342,4,0.11381294
957,Sarah Wood MD,"Ethical Hacking, Linux, Networking, Cybersecurity",6,MBA,,Cybersecurity Analyst,Hire,90173,4,0.11379634
110,Nicole Hunt,"Ethical Hacking, Linux, Networking, Cybersecurity",7,MBA,,Cybersecurity Analyst,Hire,107237,3,0.11379634
967,Courtney Black,"Ethical Hacking, Linux, Networking, Cybersecurity",6,MBA,,Cybersecurity Analyst,Hire,56426,1,0.11379634
871,Kenneth Lee,"SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,Hire,45975,10,0.11378735
91,David Santos,"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,Hire,49331,7,0.11367561
266,Maria Green MD,"NLP, TensorFlow",7,MBA,Google ML,AI Researcher,Hire,99118,1,0.11367561
359,Debra Franco,"SQL, Deep Learning, Machine Learning",6,M.Tech,,Data Scientist,Hire,58016,2,0.1134799
585,Andrew Santiago,"Ethical Hacking, Cybersecurity, Linux",6,MBA,Google ML,Cybersecurity Analyst,Hire,66802,1,0.113361016
317,Richard Padilla,"Cybersecurity, Networking, Ethical Hacking, Linux",2,B.Sc,,Cybersecurity Analyst,Reject,59121,4,0.1132786
219,John James,"Linux, Networking, Cybersecurity, Ethical Hacking",1,B.Sc,,Cybersecurity Analyst,Hire,40222,10,0.11311571
835,Mike Hayes,"Ethical Hacking, Cybersecurity, Networking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,Hire,104149,9,0.11310308
806,Brian Welch,"TensorFlow, Python, NLP, Pytorch",9,M.Tech,Google ML,AI Researcher,Hire,68212,9,0.11304981
354,Anthony Wheeler,"Python, Machine Learning, Deep Learning",0,B.Tech,Google ML,Data Scientist,Reject,116661,3,0.11302146
456,Joshua Bennett,"NLP, TensorFlow, Python, Pytorch",0,M.Tech,Google ML,AI Researcher,Hire,119583,8,0.11287999
282,Gary Gonzalez,"Python, TensorFlow, Pytorch, NLP",9,MBA,Google ML,AI Researcher,Hire,99238,1,0.11286431
465,Steven White,"Ethical Hacking, Networking",10,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,71504,6,0.11280936
996,Brenda Williams,"Cybersecurity, Linux, Ethical Hacking",0,B.Sc,,Cybersecurity Analyst,Reject,114364,9,0.112763315
876,Brandi Hernandez,"Python, SQL, Machine Learning, Deep Learning",4,B.Tech,AWS Certified,Data Scientist,Hire,65571,5,0.112713724
534,Peter Mcmahon,"Python, Deep Learning, SQL, Machine Learning",5,MBA,Google ML,Data Scientist,Hire,69257,0,0.11262324
898,Patricia Dunn,"TensorFlow, NLP, Python, Pytorch",8,M.Tech,Google ML,AI Researcher,Hire,100399,7,0.11227617
274,Ricky Morris,"NLP, Pytorch, Python",8,MBA,,AI Researcher,Hire,75898,3,0.11222297
563,Dr. Thomas Hernandez,"NLP, Pytorch, Python",0,MBA,,AI Researcher,Reject,40400,0,0.11222297
391,Jordan Matthews,"NLP, TensorFlow",8,MBA,,AI Researcher,Hire,64722,1,0.11196287
801,Scott Kaiser,"TensorFlow, NLP, Pytorch, Python",8,M.Tech,Google ML,AI Researcher,Hire,53090,6,0.11193694
584,Jonathan Baxter,"TensorFlow, Python",5,B.Sc,,AI Researcher,Hire,114286,6,0.111922756
858,Autumn Obrien,"Networking, Cybersecurity, Linux",9,B.Tech,Google ML,Cybersecurity Analyst,Hire,69810,0,0.11181877
744,Steve Smith,"Deep Learning, SQL, Python, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,Hire,97148,1,0.111811996
568,Hunter Dalton,"React, Java",3,M.Tech,AWS Certified,Software Engineer,Hire,105280,9,0.111806646
451,Thomas Hood,"Networking, Ethical Hacking, Cybersecurity",10,B.Sc,Google ML,Cybersecurity Analyst,Hire,92197,5,0.11158849
504,Alex Morgan,"Linux, Networking",4,M.Tech,,Cybersecurity Analyst,Reject,116278,0,0.111548424
724,Christopher Campbell,"Ethical Hacking, Cybersecurity",9,MBA,,Cybersecurity Analyst,Hire,44150,6,0.11150202
284,Sonia Mendoza,"Python, TensorFlow",3,B.Sc,,AI Researcher,Reject,82959,3,0.11144127
332,Brett Mills,"Python, Deep Learning, SQL, Machine Learning",1,B.Tech,AWS Certified,Data Scientist,Hire,61616,9,0.11134777
793,Tom Bennett,"SQL, Deep Learning, Python, Machine Learning",6,MBA,Google ML,Data Scientist,Hire,107075,8,0.11131683
344,Stephanie Mosley,"Cybersecurity, Networking",3,MBA,,Cybersecurity Analyst,Hire,55213,9,0.11127156
958,Elizabeth Logan,"Cybersecurity, Networking",7,MBA,,Cybersecurity Analyst,Hire,109418,6,0.11127156
646,Susan Cobb,"NLP, TensorFlow, Pytorch",3,M.Tech,,AI Researcher,Hire,115568,10,0.110867545
42,Frances Salazar,"Networking, Linux",1,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,51200,10,0.11085019
895,Timothy Thomas,"SQL, Java, C++",3,M.Tech,,Software Engineer,Hire,46781,6,0.11084522
168,Katherine Cabrera,"Networking, Cybersecurity, Ethical Hacking",2,B.Sc,Google ML,Cybersecurity Analyst,Hire,63016,7,0.11081046
738,Matthew Kent,"Cybersecurity, Ethical Hacking",6,MBA,AWS Certified,Cybersecurity Analyst,Hire,56096,8,0.11043634
70,Jonathan Fowler,"SQL, Python, Machine Learning, Deep Learning",1,B.Tech,AWS Certified,Data Scientist,Reject,43647,1,0.110379025
